Centre,Gender,Labour Category,Labour Type,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Annual Average,State,District,Centre_length
KOTAGARH,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,200,200,200,200,200,200,200,200,200,200,300,212.5,ODISHA,PHULBANI,8
KOTAGARH,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",220,150,150,150,150,150,150,200,150,150,150,150,160,ODISHA,PHULBANI,8
KOTAGARH,M,"SKILLED 
LABOUR",BLACKSMITH,350,300,300,-,300,300,300,300,300,300,300,300,304.55,ODISHA,PHULBANI,8
KOTAGARH,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,PHULBANI,8
KOTAGARH,M,"SKILLED 
LABOUR",CARPENTER,350,400,400,-,400,400,400,400,400,400,400,400,395.45,ODISHA,PHULBANI,8
KOTAGARH,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,PHULBANI,8
KOTAGARH,M,"SKILLED 
LABOUR",COBBLER,350,300,300,-,300,300,300,300,300,300,300,300,304.55,ODISHA,PHULBANI,8
KOTAGARH,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,PHULBANI,8
JUNEI,M,FIELD LABOUR,PLOUGHMAN,200,250,250,-,250,250,250,250,250,250,250,250,245.45,ODISHA,PURI,5
JUNEI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,PURI,5
JUNEI,M,FIELD LABOUR,"REAPER & 
HARVESTER",300,250,-,-,250,250,250,250,250,250,250,250,255,ODISHA,PURI,5
JUNEI,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,250,-,-,250,250,250,250,250,250,250,250,245,ODISHA,PURI,5
JUNEI,M,FIELD LABOUR,SOWER,250,200,200,-,250,250,250,250,250,250,200,250,236.36,ODISHA,PURI,5
JUNEI,W,FIELD LABOUR,SOWER,-,150,-,-,250,250,250,250,250,200,150,250,222.22,ODISHA,PURI,5
JUNEI,M,FIELD LABOUR,WEEDER,-,250,250,-,250,250,250,250,250,250,200,250,245,ODISHA,PURI,5
JUNEI,W,FIELD LABOUR,WEEDER,-,250,250,-,250,250,250,250,250,250,150,200,235,ODISHA,PURI,5
JUNEI,M,HERDSMEN,HERDSMEN,250,250,250,-,250,250,250,250,250,250,250,250,250,ODISHA,PURI,5
JUNEI,W,HERDSMEN,HERDSMEN,250,220,250,250,250,250,250,250,250,250,250,250,247.5,ODISHA,PURI,5
JUNEI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,250,250,250,250,250,250,250,250,250,250,ODISHA,PURI,5
JUNEI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,225,250,250,250,250,250,250,250,250,250,250,243.75,ODISHA,PURI,5
JUNEI,M,"SKILLED 
LABOUR",BLACKSMITH,400,350,350,-,350,350,350,350,350,350,350,350,354.55,ODISHA,PURI,5
JUNEI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,PURI,5
JUNEI,M,"SKILLED 
LABOUR",CARPENTER,400,350,350,-,350,350,350,350,350,360,350,500,369.09,ODISHA,PURI,5
JUNEI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,PURI,5
JUNEI,M,"SKILLED 
LABOUR",COBBLER,400,300,300,-,300,300,300,300,300,300,300,300,309.09,ODISHA,PURI,5
JUNEI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,PURI,5
JAGANATHPUR,M,FIELD LABOUR,PLOUGHMAN,210,350,350,-,350,350,350,350,350,350,350,250,328.18,ODISHA,RAYAGADA,11
JAGANATHPUR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,RAYAGADA,11
JAGANATHPUR,M,FIELD LABOUR,"REAPER & 
HARVESTER",200,300,350,-,300,300,300,300,300,300,250,200,281.82,ODISHA,RAYAGADA,11
JAGANATHPUR,W,FIELD LABOUR,"REAPER & 
HARVESTER",150,200,250,-,200,200,200,250,250,250,200,150,209.09,ODISHA,RAYAGADA,11
JAGANATHPUR,M,FIELD LABOUR,SOWER,200,300,300,-,300,300,300,300,300,300,250,200,277.27,ODISHA,RAYAGADA,11
JAGANATHPUR,W,FIELD LABOUR,SOWER,150,250,250,-,250,250,250,250,250,250,200,150,227.27,ODISHA,RAYAGADA,11
JAGANATHPUR,M,FIELD LABOUR,WEEDER,200,300,300,-,300,300,300,300,300,300,250,200,277.27,ODISHA,RAYAGADA,11
JAGANATHPUR,W,FIELD LABOUR,WEEDER,150,250,250,-,250,250,250,250,250,250,200,150,227.27,ODISHA,RAYAGADA,11
JAGANATHPUR,M,HERDSMEN,HERDSMEN,300,300,300,300,300,300,300,300,300,300,250,200,287.5,ODISHA,RAYAGADA,11
JAGANATHPUR,W,HERDSMEN,HERDSMEN,250,250,250,250,250,250,250,250,250,250,200,150,237.5,ODISHA,RAYAGADA,11
JAGANATHPUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,300,300,250,250,300,300,300,-,300,277.27,ODISHA,RAYAGADA,11
JAGANATHPUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,-,250,200,200,200,200,200,-,200,205,ODISHA,RAYAGADA,11
JAGANATHPUR,M,"SKILLED 
LABOUR",BLACKSMITH,350,350,350,-,350,400,350,350,350,350,350,350,354.55,ODISHA,RAYAGADA,11
JAGANATHPUR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,RAYAGADA,11
JAGANATHPUR,M,"SKILLED 
LABOUR",CARPENTER,400,500,500,-,500,500,500,500,500,500,370,500,479.09,ODISHA,RAYAGADA,11
JAGANATHPUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,RAYAGADA,11
JAGANATHPUR,M,"SKILLED 
LABOUR",COBBLER,300,350,350,-,350,400,350,300,300,300,300,300,327.27,ODISHA,RAYAGADA,11
JAGANATHPUR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,RAYAGADA,11
KAINSIRI,M,FIELD LABOUR,PLOUGHMAN,200,200,200,-,200,200,200,200,200,200,250,200,204.55,ODISHA,SAMBALPUR,8
KAINSIRI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SAMBALPUR,8
KAINSIRI,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,200,-,-,200,200,200,200,200,200,200,300,215,ODISHA,SAMBALPUR,8
KAINSIRI,W,FIELD LABOUR,"REAPER & 
HARVESTER",120,180,-,-,180,180,180,200,180,180,150,200,175,ODISHA,SAMBALPUR,8
KAINSIRI,M,FIELD LABOUR,SOWER,200,200,200,-,200,200,200,300,200,200,200,200,209.09,ODISHA,SAMBALPUR,8
KAINSIRI,W,FIELD LABOUR,SOWER,150,180,180,-,150,200,200,200,180,150,150,150,171.82,ODISHA,SAMBALPUR,8
KAINSIRI,M,FIELD LABOUR,WEEDER,200,200,200,-,300,200,200,200,200,200,200,200,209.09,ODISHA,SAMBALPUR,8
KAINSIRI,W,FIELD LABOUR,WEEDER,120,180,180,-,250,200,200,180,180,180,150,150,179.09,ODISHA,SAMBALPUR,8
KAINSIRI,M,HERDSMEN,HERDSMEN,250,250,250,250,250,250,250,250,250,300,200,200,245.83,ODISHA,SAMBALPUR,8
KAINSIRI,W,HERDSMEN,HERDSMEN,200,200,200,200,200,200,200,200,200,200,150,200,195.83,ODISHA,SAMBALPUR,8
KAINSIRI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",350,200,200,200,200,200,200,200,200,300,300,300,237.5,ODISHA,SAMBALPUR,8
KAINSIRI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,180,180,-,180,180,180,180,180,200,200,280,194.55,ODISHA,SAMBALPUR,8
KAINSIRI,M,"SKILLED 
LABOUR",BLACKSMITH,300,450,350,-,450,450,450,450,450,450,400,450,422.73,ODISHA,SAMBALPUR,8
KAINSIRI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SAMBALPUR,8
KAINSIRI,M,"SKILLED 
LABOUR",CARPENTER,400,450,450,-,450,450,450,450,450,450,400,450,440.91,ODISHA,SAMBALPUR,8
KAINSIRI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SAMBALPUR,8
KAINSIRI,M,"SKILLED 
LABOUR",COBBLER,300,450,250,-,450,450,450,450,450,450,300,250,386.36,ODISHA,SAMBALPUR,8
KAINSIRI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SAMBALPUR,8
TARAVA,M,FIELD LABOUR,PLOUGHMAN,250,250,250,-,250,250,250,250,300,250,250,300,259.09,ODISHA,SONEPUR,6
TARAVA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SONEPUR,6
TARAVA,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,250,250,-,250,250,250,250,300,250,250,300,259.09,ODISHA,SONEPUR,6
TARAVA,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,150,150,-,200,200,150,150,250,250,150,250,190.91,ODISHA,SONEPUR,6
TARAVA,M,FIELD LABOUR,SOWER,250,250,250,-,250,250,250,250,300,250,250,300,259.09,ODISHA,SONEPUR,6
TARAVA,W,FIELD LABOUR,SOWER,200,150,150,-,200,250,150,150,250,200,150,250,190.91,ODISHA,SONEPUR,6
TARAVA,M,FIELD LABOUR,WEEDER,250,250,250,-,250,250,250,250,300,250,250,300,259.09,ODISHA,SONEPUR,6
TARAVA,W,FIELD LABOUR,WEEDER,200,150,150,-,200,200,150,150,250,150,150,250,181.82,ODISHA,SONEPUR,6
TARAVA,M,HERDSMEN,HERDSMEN,250,250,250,250,250,250,250,250,300,250,250,200,250,ODISHA,SONEPUR,6
TARAVA,W,HERDSMEN,HERDSMEN,200,150,150,200,200,200,150,150,250,180,150,200,181.67,ODISHA,SONEPUR,6
TARAVA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",300,200,200,-,150,250,250,250,300,200,250,300,240.91,ODISHA,SONEPUR,6
TARAVA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,180,150,-,120,200,200,200,250,180,180,200,187.27,ODISHA,SONEPUR,6
TARAVA,M,"SKILLED 
LABOUR",BLACKSMITH,300,300,300,-,300,300,300,300,300,300,300,350,304.55,ODISHA,SONEPUR,6
TARAVA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SONEPUR,6
TARAVA,M,"SKILLED 
LABOUR",CARPENTER,400,400,400,-,400,400,400,400,400,400,400,400,400,ODISHA,SONEPUR,6
TARAVA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SONEPUR,6
TARAVA,M,"SKILLED 
LABOUR",COBBLER,300,300,300,-,300,300,300,300,300,300,300,250,295.45,ODISHA,SONEPUR,6
TARAVA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SONEPUR,6
SARASSARA,M,FIELD LABOUR,PLOUGHMAN,-,250,150,-,100,150,150,150,150,200,250,250,180,ODISHA,SUNDARGARH,9
SARASSARA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SUNDARGARH,9
SARASSARA,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,250,250,-,150,150,150,150,150,250,200,350,209.09,ODISHA,SUNDARGARH,9
SARASSARA,W,FIELD LABOUR,"REAPER & 
HARVESTER",150,150,200,-,150,150,150,150,150,-,150,250,165,ODISHA,SUNDARGARH,9
SARASSARA,M,FIELD LABOUR,SOWER,200,250,150,-,150,150,150,150,150,200,200,150,172.73,ODISHA,SUNDARGARH,9
SARASSARA,W,FIELD LABOUR,SOWER,150,200,120,-,150,150,150,150,150,250,150,150,160.91,ODISHA,SUNDARGARH,9
SARASSARA,M,FIELD LABOUR,WEEDER,200,250,200,-,150,150,150,150,150,250,200,200,186.36,ODISHA,SUNDARGARH,9
SARASSARA,W,FIELD LABOUR,WEEDER,150,180,150,-,150,150,150,150,150,200,150,150,157.27,ODISHA,SUNDARGARH,9
SARASSARA,M,HERDSMEN,HERDSMEN,250,250,200,150,150,150,150,150,150,200,150,200,179.17,ODISHA,SUNDARGARH,9
SARASSARA,W,HERDSMEN,HERDSMEN,200,250,180,150,150,150,150,150,150,150,150,150,165,ODISHA,SUNDARGARH,9
SARASSARA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,250,150,150,150,150,150,150,150,200,350,350,200,ODISHA,SUNDARGARH,9
SARASSARA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,250,150,150,150,150,150,150,150,150,250,250,175,ODISHA,SUNDARGARH,9
SARASSARA,M,"SKILLED 
LABOUR",BLACKSMITH,-,250,250,-,150,150,150,150,150,250,350,350,220,ODISHA,SUNDARGARH,9
SARASSARA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SUNDARGARH,9
SARASSARA,M,"SKILLED 
LABOUR",CARPENTER,400,350,300,-,300,300,300,300,300,300,400,450,336.36,ODISHA,SUNDARGARH,9
SARASSARA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SUNDARGARH,9
SARASSARA,M,"SKILLED 
LABOUR",COBBLER,300,250,250,-,150,150,150,150,150,250,250,250,209.09,ODISHA,SUNDARGARH,9
SARASSARA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ODISHA,SUNDARGARH,9
BHAGTA,M,FIELD LABOUR,PLOUGHMAN,350,-,350,350,350,350,350,-,350,350,350,350,350,PUNJAB,BHATINDA,6
BHAGTA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,BHATINDA,6
BHAGTA,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,400,400,-,-,-,500,500,500,350,441.67,PUNJAB,BHATINDA,6
BHAGTA,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,BHATINDA,6
BHAGTA,M,FIELD LABOUR,SOWER,350,-,350,350,350,350,350,-,350,350,350,350,350,PUNJAB,BHATINDA,6
BHAGTA,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,BHATINDA,6
BHAGTA,M,FIELD LABOUR,WEEDER,350,350,-,-,-,350,350,-,-,-,350,350,350,PUNJAB,BHATINDA,6
BHAGTA,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,BHATINDA,6
BHAGTA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",350,350,350,350,350,350,350,350,350,350,350,350,350,PUNJAB,BHATINDA,6
BHAGTA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,BHATINDA,6
BHAGTA,M,"SKILLED 
LABOUR",BLACKSMITH,550,550,550,550,550,550,550,550,550,550,550,550,550,PUNJAB,BHATINDA,6
BHAGTA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,BHATINDA,6
BHAGTA,M,"SKILLED 
LABOUR",CARPENTER,550,550,550,550,550,550,550,550,550,550,550,550,550,PUNJAB,BHATINDA,6
BHAGTA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,BHATINDA,6
GURUSAR,M,FIELD LABOUR,PLOUGHMAN,420,-,-,-,490,490,-,-,490,490,490,490,480,PUNJAB,FARIDKOT,7
GURUSAR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FARIDKOT,7
GURUSAR,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,400,420,-,-,-,-,-,-,-,-,410,PUNJAB,FARIDKOT,7
GURUSAR,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FARIDKOT,7
GURUSAR,M,FIELD LABOUR,SOWER,370,-,-,-,440,440,-,-,-,-,420,420,418,PUNJAB,FARIDKOT,7
GURUSAR,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FARIDKOT,7
GURUSAR,M,FIELD LABOUR,WEEDER,320,320,320,-,-,-,-,-,-,-,-,-,320,PUNJAB,FARIDKOT,7
GURUSAR,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FARIDKOT,7
GURUSAR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",370,370,370,370,470,470,470,470,470,470,470,470,436.67,PUNJAB,FARIDKOT,7
GURUSAR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FARIDKOT,7
GURUSAR,M,"SKILLED 
LABOUR",BLACKSMITH,470,470,470,470,490,490,490,490,490,490,490,490,483.33,PUNJAB,FARIDKOT,7
GURUSAR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FARIDKOT,7
GURUSAR,M,"SKILLED 
LABOUR",CARPENTER,520,520,520,520,520,520,520,520,520,520,520,520,520,PUNJAB,FARIDKOT,7
GURUSAR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FARIDKOT,7
SANGHAL,M,FIELD LABOUR,PLOUGHMAN,370,370,370,370,370,360,360,360,360,360,360,370,365,PUNJAB,FATEHGARH,7
SANGHAL,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FATEHGARH,7
SANGHAL,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,430,430,430,430,420,420,420,420,420,420,430,424.55,PUNJAB,FATEHGARH,7
SANGHAL,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FATEHGARH,7
SANGHAL,M,FIELD LABOUR,SOWER,360,360,360,360,360,360,350,360,360,360,360,350,358.33,PUNJAB,FATEHGARH,7
SANGHAL,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FATEHGARH,7
SANGHAL,M,FIELD LABOUR,WEEDER,-,350,-,-,-,-,350,350,350,-,-,350,350,PUNJAB,FATEHGARH,7
SANGHAL,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FATEHGARH,7
SANGHAL,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",370,370,370,370,370,360,360,360,360,360,360,380,365.83,PUNJAB,FATEHGARH,7
SANGHAL,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FATEHGARH,7
SANGHAL,M,"SKILLED 
LABOUR",BLACKSMITH,480,480,480,480,480,480,480,480,480,480,480,-,480,PUNJAB,FATEHGARH,7
SANGHAL,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FATEHGARH,7
SANGHAL,M,"SKILLED 
LABOUR",CARPENTER,480,480,480,480,480,480,500,500,500,500,500,500,490,PUNJAB,FATEHGARH,7
SANGHAL,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FATEHGARH,7
SODHI NAGAR,M,FIELD LABOUR,PLOUGHMAN,420,420,420,420,420,420,420,420,420,420,420,420,420,PUNJAB,FIROZPUR*,11
SODHI NAGAR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FIROZPUR*,11
SODHI NAGAR,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,370,370,370,-,-,320,320,420,320,320,351.25,PUNJAB,FIROZPUR*,11
SODHI NAGAR,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FIROZPUR*,11
SODHI NAGAR,M,FIELD LABOUR,SOWER,370,370,370,370,370,370,370,370,370,370,370,370,370,PUNJAB,FIROZPUR*,11
SODHI NAGAR,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FIROZPUR*,11
SODHI NAGAR,M,FIELD LABOUR,WEEDER,-,370,-,-,320,-,320,320,320,-,-,370,336.67,PUNJAB,FIROZPUR*,11
SODHI NAGAR,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FIROZPUR*,11
SODHI NAGAR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",370,370,370,370,370,370,320,320,370,370,350,350,358.33,PUNJAB,FIROZPUR*,11
SODHI NAGAR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FIROZPUR*,11
SODHI NAGAR,M,"SKILLED 
LABOUR",BLACKSMITH,470,470,470,470,470,470,470,470,470,470,470,470,470,PUNJAB,FIROZPUR*,11
SODHI NAGAR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FIROZPUR*,11
SODHI NAGAR,M,"SKILLED 
LABOUR",CARPENTER,470,470,470,470,470,470,470,470,470,470,470,470,470,PUNJAB,FIROZPUR*,11
SODHI NAGAR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,FIROZPUR*,11
NAROTMEHRA,M,FIELD LABOUR,PLOUGHMAN,350,-,350,350,350,350,350,350,350,350,350,400,354.55,PUNJAB,GURDASPUR,10
NAROTMEHRA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,GURDASPUR,10
NAROTMEHRA,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,370,370,370,370,370,370,370,370,370,400,373,PUNJAB,GURDASPUR,10
NAROTMEHRA,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,GURDASPUR,10
NAROTMEHRA,M,FIELD LABOUR,SOWER,350,-,350,350,350,350,350,350,350,350,350,400,354.55,PUNJAB,GURDASPUR,10
NAROTMEHRA,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,GURDASPUR,10
NAROTMEHRA,M,FIELD LABOUR,WEEDER,-,-,-,-,350,350,350,350,-,-,350,400,358.33,PUNJAB,GURDASPUR,10
NAROTMEHRA,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,GURDASPUR,10
NAROTMEHRA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",350,350,350,350,350,350,350,350,350,350,350,400,354.17,PUNJAB,GURDASPUR,10
NAROTMEHRA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,GURDASPUR,10
NAROTMEHRA,M,"SKILLED 
LABOUR",BLACKSMITH,470,470,470,470,470,470,470,470,470,470,470,500,472.5,PUNJAB,GURDASPUR,10
NAROTMEHRA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,GURDASPUR,10
NAROTMEHRA,M,"SKILLED 
LABOUR",CARPENTER,470,470,470,470,470,470,470,470,470,470,470,500,472.5,PUNJAB,GURDASPUR,10
NAROTMEHRA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,GURDASPUR,10
SATAUR,M,FIELD LABOUR,PLOUGHMAN,380,380,380,380,400,400,400,400,400,400,400,400,393.33,PUNJAB,HOSHIARPUR,6
SATAUR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,HOSHIARPUR,6
SATAUR,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,400,400,400,400,400,400,400,400,400,-,400,PUNJAB,HOSHIARPUR,6
SATAUR,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,HOSHIARPUR,6
SATAUR,M,FIELD LABOUR,SOWER,380,380,380,380,400,400,400,400,400,400,400,400,393.33,PUNJAB,HOSHIARPUR,6
SATAUR,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,HOSHIARPUR,6
SATAUR,M,FIELD LABOUR,WEEDER,-,380,-,-,400,-,400,-,-,400,400,400,396.67,PUNJAB,HOSHIARPUR,6
SATAUR,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,HOSHIARPUR,6
SATAUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",380,380,380,380,380,380,380,380,400,400,400,400,386.67,PUNJAB,HOSHIARPUR,6
SATAUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,HOSHIARPUR,6
SATAUR,M,"SKILLED 
LABOUR",BLACKSMITH,430,430,430,430,430,430,430,430,450,450,450,450,436.67,PUNJAB,HOSHIARPUR,6
SATAUR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,HOSHIARPUR,6
SATAUR,M,"SKILLED 
LABOUR",CARPENTER,480,480,480,480,500,500,500,500,500,500,500,500,493.33,PUNJAB,HOSHIARPUR,6
SATAUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,PUNJAB,HOSHIARPUR,6
